x,y,value
133,176,8
133,177,7
133,178,6
133,179,5
133,180,4
133,181,3
133,182,4
133,183,5
133,184,6
133,185,7
133,186,8
133,187,9
133,188,10
133,189,11
133,190,12
133,191,13
133,192,9
133,193,8
133,194,7
133,195,6
133,196,5
133,197,4
133,198,5
133,199,6
133,200,7
133,201,8
133,202,9
133,203,10
133,204,11
133,205,12
133,206,13
133,207,14
133,208,10
133,209,9
133,210,8
133,211,7
133,212,6
133,213,5
133,214,6
133,215,7
133,216,8
133,217,9
133,218,10
133,219,11
133,220,12
133,221,13
133,222,14
133,223,15
133,224,11
133,225,10
133,226,9
133,227,8
133,228,7
133,229,6
133,230,7
133,231,8
133,232,9
133,233,10
133,234,11
133,235,12
133,236,13
133,237,14
133,238,15
133,239,16
133,240,12
133,241,11
133,242,10
133,243,9
133,244,8
133,245,7
133,246,8
133,247,9
133,248,10
133,249,11
133,250,12
133,251,13
133,252,14
133,253,15
133,254,16
133,255,17
134,0,14
134,1,13
134,2,12
134,3,11
134,4,10
134,5,9
134,6,8
134,7,9
134,8,10
134,9,11
134,10,12
134,11,13
134,12,14
134,13,15
134,14,16
134,15,17
134,16,13
134,17,12
134,18,11
134,19,10
134,20,9
134,21,8
134,22,7
134,23,8
134,24,9
134,25,10
134,26,11
134,27,12
134,28,13
134,29,14
134,30,15
134,31,16
134,32,12
134,33,11
134,34,10
134,35,9
134,36,8
134,37,7
134,38,6
134,39,7
134,40,8
134,41,9
134,42,10
134,43,11
134,44,12
134,45,13
134,46,14
134,47,15
134,48,11
134,49,10
134,50,9
134,51,8
134,52,7
134,53,6
134,54,5
134,55,6
134,56,7
134,57,8
134,58,9
134,59,10
134,60,11
134,61,12
134,62,13
134,63,14
134,64,10
134,65,9
134,66,8
134,67,7
134,68,6
134,69,5
134,70,4
134,71,5
134,72,6
134,73,7
134,74,8
134,75,9
134,76,10
134,77,11
134,78,12
134,79,13
134,80,9
134,81,8
134,82,7
134,83,6
134,84,5
134,85,4
134,86,3
134,87,4
134,88,5
134,89,6
134,90,7
134,91,8
134,92,9
134,93,10
134,94,11
134,95,12
134,96,8
134,97,7
134,98,6
134,99,5
134,100,4
134,101,3
134,102,2
134,103,3
134,104,4
134,105,5
134,106,6
134,107,7
134,108,8
134,109,9
134,110,10
134,111,11
134,112,7
134,113,6
134,114,5
134,115,4
134,116,3
134,117,2
134,118,1
134,119,2
134,120,3
134,121,4
134,122,5
134,123,6
134,124,7
134,125,8
134,126,9
134,127,10
134,128,6
134,129,5
134,130,4
134,131,3
134,132,2
134,133,1
134,134,0
134,135,1
134,136,2
134,137,3
134,138,4
134,139,5
134,140,6
134,141,7
134,142,8
134,143,9
134,144,7
134,145,6
134,146,5
134,147,4
134,148,3
134,149,2
134,150,1
134,151,2
134,152,3
134,153,4
134,154,5
134,155,6
134,156,7
134,157,8
134,158,9
134,159,10
134,160,8
134,161,7
134,162,6
134,163,5
134,164,4
134,165,3
134,166,2
134,167,3
134,168,4
134,169,5
134,170,6
134,171,7
134,172,8
134,173,9
134,174,10
134,175,11
134,176,9
134,177,8
134,178,7
134,179,6
134,180,5
134,181,4
134,182,3
134,183,4
134,184,5
134,185,6
134,186,7
134,187,8
134,188,9
134,189,10
134,190,11
134,191,12
134,192,10
134,193,9
134,194,8
134,195,7
134,196,6
134,197,5
134,198,4
134,199,5
134,200,6
134,201,7
134,202,8
134,203,9
134,204,10
134,205,11
134,206,12
134,207,13
134,208,11
134,209,10
134,210,9
134,211,8
134,212,7
134,213,6
134,214,5
134,215,6
134,216,7
134,217,8
134,218,9
134,219,10
134,220,11
134,221,12
134,222,13
134,223,14
134,224,12
134,225,11
134,226,10
134,227,9
134,228,8
134,229,7
134,230,6
134,231,7
134,232,8
134,233,9
134,234,10
134,235,11
134,236,12
134,237,13
134,238,14
134,239,15
134,240,13
134,241,12
134,242,11
134,243,10
134,244,9
134,245,8
134,246,7
134,247,8
134,248,9
134,249,10
134,250,11
134,251,12
134,252,13
134,253,14
134,254,15
134,255,16
135,0,15
135,1,14
135,2,13
135,3,12
135,4,11
135,5,10
135,6,9
135,7,8
135,8,9
135,9,10
135,10,11
135,11,12
135,12,13
135,13,14
135,14,15
135,15,16
135,16,14
135,17,13
135,18,12
135,19,11
135,20,10
135,21,9
135,22,8
135,23,7
135,24,8
135,25,9
135,26,10
135,27,11
135,28,12
135,29,13
135,30,14
135,31,15
135,32,13
135,33,12
135,34,11
135,35,10
135,36,9
135,37,8
135,38,7
135,39,6
135,40,7
135,41,8
135,42,9
135,43,10
135,44,11
135,45,12
135,46,13
135,47,14
135,48,12
135,49,11
135,50,10
135,51,9
135,52,8
135,53,7
135,54,6
135,55,5
135,56,6
135,57,7
135,58,8
135,59,9
135,60,10
135,61,11
135,62,12
135,63,13
135,64,11
135,65,10
135,66,9
135,67,8
135,68,7
135,69,6
135,70,5
135,71,4
135,72,5
135,73,6
135,74,7
135,75,8
135,76,9
135,77,10
135,78,11
135,79,12
135,80,10
135,81,9
135,82,8
135,83,7
135,84,6
135,85,5
135,86,4
135,87,3
135,88,4
135,89,5
135,90,6
135,91,7
135,92,8
135,93,9
135,94,10
135,95,11
135,96,9
135,97,8
135,98,7
135,99,6
135,100,5
135,101,4
135,102,3
135,103,2
135,104,3
135,105,4
135,106,5
135,107,6
135,108,7
135,109,8
135,110,9
135,111,10
135,112,8
135,113,7
135,114,6
135,115,5
135,116,4
135,117,3
135,118,2
135,119,1
135,120,2
135,121,3
135,122,4
135,123,5
135,124,6
135,125,7
135,126,8
135,127,9
135,128,7
135,129,6
135,130,5
135,131,4
135,132,3
135,133,2
135,134,1
135,135,0
135,136,1
135,137,2
135,138,3
135,139,4
135,140,5
135,141,6
135,142,7
135,143,8
135,144,8
135,145,7
135,146,6
135,147,5
135,148,4
135,149,3
135,150,2
135,151,1
135,152,2
135,153,3
135,154,4
135,155,5
135,156,6
135,157,7
135,158,8
135,159,9
135,160,9
135,161,8
135,162,7
135,163,6
135,164,5
135,165,4
135,166,3
135,167,2
135,168,3
135,169,4
135,170,5
135,171,6
135,172,7
135,173,8
135,174,9
135,175,10
135,176,10
135,177,9
135,178,8
135,179,7
135,180,6
135,181,5
135,182,4
135,183,3
135,184,4
135,185,5
135,186,6
135,187,7
135,188,8
135,189,9
135,190,10
135,191,11
135,192,11
135,193,10
135,194,9
135,195,8
135,196,7
135,197,6
135,198,5
135,199,4
135,200,5
135,201,6
135,202,7
135,203,8
135,204,9
135,205,10
135,206,11
135,207,12
135,208,12
135,209,11
135,210,10
135,211,9
135,212,8
135,213,7
135,214,6
135,215,5
135,216,6
135,217,7
135,218,8
135,219,9
135,220,10
135,221,11
135,222,12
135,223,13
135,224,13
135,225,12
135,226,11
135,227,10
135,228,9
135,229,8
135,230,7
135,231,6
135,232,7
135,233,8
135,234,9
135,235,10
135,236,11
135,237,12
135,238,13
135,239,14
135,240,14
135,241,13
135,242,12
135,243,11
135,244,10
135,245,9
135,246,8
135,247,7
135,248,8
135,249,9
135,250,10
135,251,11
135,252,12
135,253,13
135,254,14
135,255,15
136,0,16
136,1,15
136,2,14
136,3,13
136,4,12
136,5,11
136,6,10
136,7,9
136,8,8
136,9,9
136,10,10
136,11,11
136,12,12
136,13,13
136,14,14
136,15,15
136,16,15
136,17,14
136,18,13
136,19,12
136,20,11
136,21,10
136,22,9
136,23,8
136,24,7
136,25,8
136,26,9
136,27,10
136,28,11
136,29,12
136,30,13
136,31,14
136,32,14
136,33,13
136,34,12
136,35,11
136,36,10
136,37,9
136,38,8
136,39,7
136,40,6
136,41,7
136,42,8
136,43,9
136,44,10
136,45,11
136,46,12
136,47,13
136,48,13
136,49,12
136,50,11
136,51,10
136,52,9
136,53,8
136,54,7
136,55,6
136,56,5
136,57,6
136,58,7
136,59,8
136,60,9
136,61,10
136,62,11
136,63,12
136,64,12
136,65,11
136,66,10
136,67,9
136,68,8
136,69,7
136,70,6
136,71,5
136,72,4
136,73,5
136,74,6
136,75,7
136,76,8
136,77,9
136,78,10
136,79,11
136,80,11
136,81,10
136,82,9
136,83,8
136,84,7
136,85,6
136,86,5
136,87,4
136,88,3
136,89,4
136,90,5
136,91,6
136,92,7
136,93,8
136,94,9
136,95,10
136,96,10
136,97,9
136,98,8
136,99,7
136,100,6
136,101,5
136,102,4
136,103,3
136,104,2
136,105,3
136,106,4
136,107,5
136,108,6
136,109,7
136,110,8
136,111,9
136,112,9
136,113,8
136,114,7
136,115,6
136,116,5
136,117,4
136,118,3
136,119,2
136,120,1
136,121,2
136,122,3
136,123,4
136,124,5
136,125,6
136,126,7
136,127,8
136,128,8
136,129,7
136,130,6
136,131,5
136,132,4
136,133,3
136,134,2
136,135,1
136,136,0
136,137,1
136,138,2
136,139,3
136,140,4
136,141,5
136,142,6
136,143,7
136,144,9
136,145,8
136,146,7
136,147,6
136,148,5
136,149,4
136,150,3
136,151,2
136,152,1
136,153,2
136,154,3
136,155,4
136,156,5
136,157,6
136,158,7
136,159,8
136,160,10
136,161,9
136,162,8
136,163,7
136,164,6
136,165,5
136,166,4
136,167,3
136,168,2
136,169,3
136,170,4
136,171,5
136,172,6
136,173,7
136,174,8
136,175,9
136,176,11
136,177,10
136,178,9
136,179,8
136,180,7
136,181,6
136,182,5
136,183,4
136,184,3
136,185,4
136,186,5
136,187,6
136,188,7
136,189,8
136,190,9
136,191,10
136,192,12
136,193,11
136,194,10
136,195,9
136,196,8
136,197,7
136,198,6
136,199,5
136,200,4
136,201,5
136,202,6
136,203,7
136,204,8
136,205,9
136,206,10
136,207,11
136,208,13
136,209,12
136,210,11
136,211,10
136,212,9
136,213,8
136,214,7
136,215,6
136,216,5
136,217,6
136,218,7
136,219,8
136,220,9
136,221,10
136,222,11
136,223,12
136,224,14
136,225,13
136,226,12
136,227,11
136,228,10
136,229,9
136,230,8
136,231,7
136,232,6
136,233,7
136,234,8
136,235,9
136,236,10
136,237,11
136,238,12
136,239,13
136,240,15
136,241,14
136,242,13
136,243,12
136,244,11
136,245,10
136,246,9
136,247,8
136,248,7
136,249,8
136,250,9
136,251,10
136,252,11
136,253,12
136,254,13
136,255,14
137,0,17
137,1,16
137,2,15
137,3,14
137,4,13
137,5,12
137,6,11
137,7,10
137,8,9
137,9,8
137,10,9
137,11,10
137,12,11
137,13,12
137,14,13
137,15,14
137,16,16
137,17,15
137,18,14
137,19,13
137,20,12
137,21,11
137,22,10
137,23,9
137,24,8
137,25,7
137,26,8
137,27,9
137,28,10
137,29,11
137,30,12
137,31,13
137,32,15
137,33,14
137,34,13
137,35,12
137,36,11
137,37,10
137,38,9
137,39,8
137,40,7
137,41,6
137,42,7
137,43,8
137,44,9
137,45,10
137,46,11
137,47,12
137,48,14
137,49,13
137,50,12
137,51,11
137,52,10
137,53,9
137,54,8
137,55,7
137,56,6
137,57,5
137,58,6
137,59,7
137,60,8
137,61,9
137,62,10
137,63,11
137,64,13
137,65,12
137,66,11
137,67,10
137,68,9
137,69,8
137,70,7
137,71,6
137,72,5
137,73,4
137,74,5
137,75,6
137,76,7
137,77,8
137,78,9
137,79,10
137,80,12
137,81,11
137,82,10
137,83,9
137,84,8
137,85,7
137,86,6
137,87,5
137,88,4
137,89,3
137,90,4
137,91,5
137,92,6
137,93,7
137,94,8
137,95,9
137,96,11
137,97,10
137,98,9
137,99,8
137,100,7
137,101,6
137,102,5
137,103,4
137,104,3
137,105,2
137,106,3
137,107,4
137,108,5
137,109,6
137,110,7
137,111,8
137,112,10
137,113,9
137,114,8
137,115,7
137,116,6
137,117,5
137,118,4
137,119,3
137,120,2
137,121,1
137,122,2
137,123,3
137,124,4
137,125,5
137,126,6
137,127,7
137,128,9
137,129,8
137,130,7
137,131,6
137,132,5
137,133,4
137,134,3
137,135,2
137,136,1
137,137,0
137,138,1
137,139,2
137,140,3
137,141,4
137,142,5
137,143,6
137,144,10
137,145,9
137,146,8
137,147,7
137,148,6
137,149,5
137,150,4
137,151,3
137,152,2
137,153,1
137,154,2
137,155,3
137,156,4
137,157,5
137,158,6
137,159,7
137,160,11
137,161,10
137,162,9
137,163,8
137,164,7
137,165,6
137,166,5
137,167,4
137,168,3
137,169,2
137,170,3
137,171,4
137,172,5
137,173,6
137,174,7
137,175,8
137,176,12
137,177,11
137,178,10
137,179,9
137,180,8
137,181,7
137,182,6
137,183,5
137,184,4
137,185,3
137,186,4
137,187,5
137,188,6
137,189,7
137,190,8
137,191,9
137,192,13
137,193,12
137,194,11
137,195,10
137,196,9
137,197,8
137,198,7
137,199,6
137,200,5
137,201,4
137,202,5
137,203,6
137,204,7
137,205,8
137,206,9
137,207,10
137,208,14
137,209,13
137,210,12
137,211,11
137,212,10
137,213,9
137,214,8
137,215,7
137,216,6
137,217,5
137,218,6
137,219,7
137,220,8
137,221,9
137,222,10
137,223,11
137,224,15
137,225,14
137,226,13
137,227,12
137,228,11
137,229,10
137,230,9
137,231,8
137,232,7
137,233,6
137,234,7
137,235,8
137,236,9
137,237,10
137,238,11
137,239,12
137,240,16
137,241,15
137,242,14
137,243,13
137,244,12
137,245,11
137,246,10
137,247,9
137,248,8
137,249,7
137,250,8
137,251,9
137,252,10
137,253,11
137,254,12
137,255,13
138,0,18
138,1,17
138,2,16
138,3,15
138,4,14
138,5,13
138,6,12
138,7,11
138,8,10
138,9,9
138,10,8
138,11,9
138,12,10
138,13,11
138,14,12
138,15,13
138,16,17
138,17,16
138,18,15
138,19,14
138,20,13
138,21,12
138,22,11
138,23,10
138,24,9
138,25,8
138,26,7
138,27,8
138,28,9
138,29,10
138,30,11
138,31,12
138,32,16
138,33,15
138,34,14
138,35,13
138,36,12
138,37,11
138,38,10
138,39,9
138,40,8
138,41,7
138,42,6
138,43,7
138,44,8
138,45,9
138,46,10
138,47,11
138,48,15
138,49,14
138,50,13
138,51,12
138,52,11
138,53,10
138,54,9
138,55,8
138,56,7
138,57,6
138,58,5
138,59,6
138,60,7
138,61,8
138,62,9
138,63,10
138,64,14
138,65,13
138,66,12
138,67,11
138,68,10
138,69,9
138,70,8
138,71,7
138,72,6
138,73,5
138,74,4
138,75,5
138,76,6
138,77,7
138,78,8
138,79,9
138,80,13
138,81,12
138,82,11
138,83,10
138,84,9
138,85,8
138,86,7
138,87,6
138,88,5
138,89,4
138,90,3
138,91,4
138,92,5
138,93,6
138,94,7
138,95,8
138,96,12
138,97,11
138,98,10
138,99,9
138,100,8
138,101,7
138,102,6
138,103,5
138,104,4
138,105,3
138,106,2
138,107,3
138,108,4
138,109,5
138,110,6
138,111,7
138,112,11
138,113,10
138,114,9
138,115,8
138,116,7
138,117,6
138,118,5
138,119,4
138,120,3
138,121,2
138,122,1
138,123,2
138,124,3
138,125,4
138,126,5
138,127,6
138,128,10
138,129,9
138,130,8
138,131,7
138,132,6
138,133,5
138,134,4
138,135,3
138,136,2
138,137,1
138,138,0
138,139,1
138,140,2
138,141,3
138,142,4
138,143,5
138,144,11
138,145,10
138,146,9
138,147,8
138,148,7
138,149,6
138,150,5
138,151,4
138,152,3
138,153,2
138,154,1
138,155,2
138,156,3
138,157,4
138,158,5
138,159,6
138,160,12
138,161,11
138,162,10
138,163,9
138,164,8
138,165,7
138,166,6
138,167,5
138,168,4
138,169,3
138,170,2
138,171,3
138,172,4
138,173,5
138,174,6
138,175,7
138,176,13
138,177,12
138,178,11
138,179,10
138,180,9
138,181,8
138,182,7
138,183,6
138,184,5
138,185,4
138,186,3
138,187,4
138,188,5
138,189,6
138,190,7
138,191,8
138,192,14
138,193,13
138,194,12
138,195,11
138,196,10
138,197,9
138,198,8
138,199,7
138,200,6
138,201,5
138,202,4
138,203,5
138,204,6
138,205,7
138,206,8
138,207,9
138,208,15
138,209,14
138,210,13
138,211,12
138,212,11
138,213,10
138,214,9
138,215,8
138,216,7
138,217,6
138,218,5
138,219,6
138,220,7
138,221,8
138,222,9
138,223,10
138,224,16
138,225,15
138,226,14
138,227,13
138,228,12
138,229,11
138,230,10
138,231,9
138,232,8
138,233,7
138,234,6
138,235,7
138,236,8
138,237,9
138,238,10
138,239,11
138,240,17
138,241,16
138,242,15
138,243,14
138,244,13
138,245,12
138,246,11
138,247,10
138,248,9
138,249,8
138,250,7
138,251,8
138,252,9
138,253,10
138,254,11
138,255,12
139,0,19
139,1,18
139,2,17
139,3,16
139,4,15
139,5,14
139,6,13
139,7,12
139,8,11
139,9,10
139,10,9
139,11,8
139,12,9
139,13,10
139,14,11
139,15,12
139,16,18
139,17,17
139,18,16
139,19,15
139,20,14
139,21,13
139,22,12
139,23,11
139,24,10
139,25,9
139,26,8
139,27,7
139,28,8
139,29,9
139,30,10
139,31,11
139,32,17
139,33,16
139,34,15
139,35,14
139,36,13
139,37,12
139,38,11
139,39,10
139,40,9
139,41,8
139,42,7
139,43,6
139,44,7
139,45,8
139,46,9
139,47,10
139,48,16
139,49,15
139,50,14
139,51,13
139,52,12
139,53,11
139,54,10
139,55,9
139,56,8
139,57,7
139,58,6
139,59,5
139,60,6
139,61,7
139,62,8
139,63,9
139,64,15
139,65,14
139,66,13
139,67,12
139,68,11
139,69,10
139,70,9
139,71,8
139,72,7
139,73,6
139,74,5
139,75,4
139,76,5
139,77,6
139,78,7
139,79,8
139,80,14
139,81,13
139,82,12
139,83,11
139,84,10
139,85,9
139,86,8
139,87,7
139,88,6
139,89,5
139,90,4
139,91,3
139,92,4
139,93,5
139,94,6
139,95,7
139,96,13
139,97,12
139,98,11
139,99,10
139,100,9
139,101,8
139,102,7
139,103,6
139,104,5
139,105,4
139,106,3
139,107,2
139,108,3
139,109,4
139,110,5
139,111,6
139,112,12
139,113,11
139,114,10
139,115,9
139,116,8
139,117,7
139,118,6
139,119,5
139,120,4
139,121,3
139,122,2
139,123,1
139,124,2
139,125,3
139,126,4
139,127,5
139,128,11
139,129,10
139,130,9
139,131,8
139,132,7
139,133,6
139,134,5
139,135,4
139,136,3
139,137,2
139,138,1
139,139,0
139,140,1
139,141,2
139,142,3
139,143,4
139,144,12
139,145,11
139,146,10
139,147,9
139,148,8
139,149,7
139,150,6
139,151,5
139,152,4
139,153,3
139,154,2
139,155,1
139,156,2
139,157,3
139,158,4
139,159,5
139,160,13
139,161,12
139,162,11
139,163,10
139,164,9
139,165,8
139,166,7
139,167,6
139,168,5
139,169,4
139,170,3
139,171,2
139,172,3
139,173,4
139,174,5
139,175,6
139,176,14
139,177,13
139,178,12
139,179,11
139,180,10
139,181,9
139,182,8
139,183,7
139,184,6
139,185,5
139,186,4
139,187,3
139,188,4
139,189,5
139,190,6
139,191,7
139,192,15
139,193,14
139,194,13
139,195,12
139,196,11
139,197,10
139,198,9
139,199,8
139,200,7
139,201,6
139,202,5
139,203,4
139,204,5
139,205,6
139,206,7
139,207,8
139,208,16
139,209,15
139,210,14
139,211,13
139,212,12
139,213,11
139,214,10
139,215,9
139,216,8
139,217,7
139,218,6
139,219,5
139,220,6
139,221,7
139,222,8
139,223,9
139,224,17
139,225,16
139,226,15
139,227,14
139,228,13
139,229,12
139,230,11
139,231,10
139,232,9
139,233,8
139,234,7
139,235,6
139,236,7
139,237,8
139,238,9
139,239,10
139,240,18
139,241,17
139,242,16
139,243,15
139,244,14
139,245,13
139,246,12
139,247,11
139,248,10
139,249,9
139,250,8
139,251,7
139,252,8
139,253,9
139,254,10
139,255,11
140,0,20
140,1,19
140,2,18
140,3,17
140,4,16
140,5,15
140,6,14
140,7,13
140,8,12
140,9,11
140,10,10
140,11,9
140,12,8
140,13,9
140,14,10
140,15,11
140,16,19
140,17,18
140,18,17
140,19,16
140,20,15
140,21,14
140,22,13
140,23,12
140,24,11
140,25,10
140,26,9
140,27,8
140,28,7
140,29,8
140,30,9
140,31,10
140,32,18
140,33,17
140,34,16
140,35,15
140,36,14
140,37,13
140,38,12
140,39,11
140,40,10
140,41,9
140,42,8
140,43,7
140,44,6
140,45,7
140,46,8
140,47,9
140,48,17
140,49,16
140,50,15
140,51,14
140,52,13
140,53,12
140,54,11
140,55,10
140,56,9
140,57,8
140,58,7
140,59,6
140,60,5
140,61,6
140,62,7
140,63,8
140,64,16
140,65,15
140,66,14
140,67,13
140,68,12
140,69,11
140,70,10
140,71,9
140,72,8
140,73,7
140,74,6
140,75,5
140,76,4
140,77,5
140,78,6
140,79,7
140,80,15
140,81,14
140,82,13
140,83,12
140,84,11
140,85,10
140,86,9
140,87,8
140,88,7
140,89,6
140,90,5
140,91,4
140,92,3
140,93,4
140,94,5
140,95,6
140,96,14
140,97,13
140,98,12
140,99,11
140,100,10
140,101,9
140,102,8
140,103,7
140,104,6
140,105,5
140,106,4
140,107,3
140,108,2
140,109,3
140,110,4
140,111,5
140,112,13
140,113,12
140,114,11
140,115,10
140,116,9
140,117,8
140,118,7
140,119,6
140,120,5
140,121,4
140,122,3
140,123,2
140,124,1
140,125,2
140,126,3
140,127,4
140,128,12
140,129,11
140,130,10
140,131,9
140,132,8
140,133,7
140,134,6
140,135,5
140,136,4
140,137,3
140,138,2
140,139,1
140,140,0
140,141,1
140,142,2
140,143,3
140,144,13
140,145,12
140,146,11
140,147,10
140,148,9
140,149,8
140,150,7
140,151,6
140,152,5
140,153,4
140,154,3
140,155,2
140,156,1
140,157,2
140,158,3
140,159,4
140,160,14
140,161,13
140,162,12
140,163,11
140,164,10
140,165,9
140,166,8
140,167,7
140,168,6
140,169,5
140,170,4
140,171,3
140,172,2
140,173,3
140,174,4
140,175,5
140,176,15
140,177,14
140,178,13
140,179,12
140,180,11
140,181,10
140,182,9
140,183,8
140,184,7
140,185,6
140,186,5
140,187,4
140,188,3
140,189,4
140,190,5
140,191,6
140,192,16
140,193,15
140,194,14
140,195,13
140,196,12
140,197,11
140,198,10
140,199,9
140,200,8
140,201,7
140,202,6
140,203,5
140,204,4
140,205,5
140,206,6
140,207,7
140,208,17
140,209,16
140,210,15
140,211,14
140,212,13
140,213,12
140,214,11
140,215,10
140,216,9
140,217,8
140,218,7
140,219,6
140,220,5
140,221,6
140,222,7
140,223,8
140,224,18
140,225,17
140,226,16
140,227,15
140,228,14
140,229,13
140,230,12
140,231,11
140,232,10
140,233,9
140,234,8
140,235,7
140,236,6
140,237,7
140,238,8
140,239,9
140,240,19
140,241,18
140,242,17
140,243,16
140,244,15
140,245,14
140,246,13
140,247,12
140,248,11
140,249,10
140,250,9
140,251,8
140,252,7
140,253,8
140,254,9
140,255,10
141,0,21
141,1,20
141,2,19
141,3,18
141,4,17
141,5,16
141,6,15
141,7,14
141,8,13
141,9,12
141,10,11
141,11,10
141,12,9
141,13,8
141,14,9
141,15,10
141,16,20
141,17,19
141,18,18
141,19,17
141,20,16
141,21,15
141,22,14
141,23,13
141,24,12
141,25,11
141,26,10
141,27,9
141,28,8
141,29,7
141,30,8
141,31,9
141,32,19
141,33,18
141,34,17
141,35,16
141,36,15
141,37,14
141,38,13
141,39,12
141,40,11
141,41,10
141,42,9
141,43,8
141,44,7
141,45,6
141,46,7
141,47,8
141,48,18
141,49,17
141,50,16
141,51,15
141,52,14
141,53,13
141,54,12
141,55,11
141,56,10
141,57,9
141,58,8
141,59,7
141,60,6
141,61,5
141,62,6
141,63,7
141,64,17
141,65,16
141,66,15
141,67,14
141,68,13
141,69,12
141,70,11
141,71,10
141,72,9
141,73,8
141,74,7
141,75,6
141,76,5
141,77,4
141,78,5
141,79,6
141,80,16
141,81,15
141,82,14
141,83,13
141,84,12
141,85,11
141,86,10
141,87,9
141,88,8
141,89,7
141,90,6
141,91,5
141,92,4
141,93,3
141,94,4
141,95,5
141,96,15
141,97,14
141,98,13
141,99,12
141,100,11
141,101,10
141,102,9
141,103,8
141,104,7
141,105,6
141,106,5
141,107,4
141,108,3
141,109,2
141,110,3
141,111,4
141,112,14
141,113,13
141,114,12
141,115,11
141,116,10
141,117,9
141,118,8
141,119,7
141,120,6
141,121,5
141,122,4
141,123,3
141,124,2
141,125,1
141,126,2
141,127,3
141,128,13
141,129,12
141,130,11
141,131,10
141,132,9
141,133,8
141,134,7
141,135,6
141,136,5
141,137,4
141,138,3
141,139,2
141,140,1
141,141,0
141,142,1
141,143,2
141,144,14
141,145,13
141,146,12
141,147,11
141,148,10
141,149,9
141,150,8
141,151,7
141,152,6
141,153,5
141,154,4
141,155,3
141,156,2
141,157,1
141,158,2
141,159,3
141,160,15
141,161,14
141,162,13
141,163,12
141,164,11
141,165,10
141,166,9
141,167,8
141,168,7
141,169,6
141,170,5
141,171,4
141,172,3
141,173,2
141,174,3
141,175,4
141,176,16
141,177,15
141,178,14
141,179,13
141,180,12
141,181,11
141,182,10
141,183,9
141,184,8
141,185,7
141,186,6
141,187,5
141,188,4
141,189,3
141,190,4
141,191,5
141,192,17
141,193,16
141,194,15
141,195,14
141,196,13
141,197,12
141,198,11
141,199,10
141,200,9
141,201,8
141,202,7
141,203,6
141,204,5
141,205,4
141,206,5
141,207,6
141,208,18
141,209,17
141,210,16
141,211,15
141,212,14
141,213,13
141,214,12
141,215,11
141,216,10
141,217,9
141,218,8
141,219,7
141,220,6
141,221,5
141,222,6
141,223,7
141,224,19
141,225,18
141,226,17
141,227,16
141,228,15
141,229,14
141,230,13
141,231,12
141,232,11
141,233,10
141,234,9
141,235,8
141,236,7
141,237,6
141,238,7
141,239,8
141,240,20
141,241,19
141,242,18
141,243,17
141,244,16
141,245,15
141,246,14
141,247,13
141,248,12
141,249,11
141,250,10
141,251,9
141,252,8
141,253,7
141,254,8
141,255,9
142,0,22
142,1,21
142,2,20
142,3,19
142,4,18
142,5,17
142,6,16
142,7,15
142,8,14
142,9,13
142,10,12
142,11,11
142,12,10
142,13,9
142,14,8
142,15,9
142,16,21
142,17,20
142,18,19
142,19,18
142,20,17
142,21,16
142,22,15
142,23,14
142,24,13
142,25,12
142,26,11
142,27,10
142,28,9
142,29,8
142,30,7
142,31,8
142,32,20
142,33,19
142,34,18
142,35,17
142,36,16
142,37,15
142,38,14
142,39,13
142,40,12
142,41,11
142,42,10
142,43,9
142,44,8
142,45,7
142,46,6
142,47,7
142,48,19
142,49,18
142,50,17
142,51,16
142,52,15
142,53,14
142,54,13
142,55,12
142,56,11
142,57,10
142,58,9
142,59,8
142,60,7
142,61,6
142,62,5
142,63,6
142,64,18
142,65,17
142,66,16
142,67,15
142,68,14
142,69,13
142,70,12
142,71,11
142,72,10
142,73,9
142,74,8
142,75,7
142,76,6
142,77,5
142,78,4
142,79,5
142,80,17
142,81,16
142,82,15
142,83,14
142,84,13
142,85,12
142,86,11
142,87,10
142,88,9
142,89,8
142,90,7
142,91,6
142,92,5
142,93,4
142,94,3
142,95,4
142,96,16
142,97,15
142,98,14
142,99,13
142,100,12
142,101,11
142,102,10
142,103,9
142,104,8
142,105,7
142,106,6
142,107,5
142,108,4
142,109,3
142,110,2
142,111,3
142,112,15
142,113,14
142,114,13
142,115,12
142,116,11
142,117,10
142,118,9
142,119,8
142,120,7
142,121,6
142,122,5
142,123,4
142,124,3
142,125,2
142,126,1
142,127,2
142,128,14
142,129,13
142,130,12
142,131,11
142,132,10
142,133,9
142,134,8
142,135,7
142,136,6
142,137,5
142,138,4
142,139,3
142,140,2
142,141,1
142,142,0
142,143,1
142,144,15
142,145,14
142,146,13
142,147,12
142,148,11
142,149,10
142,150,9
142,151,8
142,152,7
142,153,6
142,154,5
142,155,4
142,156,3
142,157,2
142,158,1
142,159,2
142,160,16
142,161,15
142,162,14
142,163,13
142,164,12
142,165,11
142,166,10
142,167,9
142,168,8
142,169,7
142,170,6
142,171,5
142,172,4
142,173,3
142,174,2
142,175,3
142,176,17
142,177,16
142,178,15
142,179,14
142,180,13
142,181,12
142,182,11
142,183,10
142,184,9
142,185,8
142,186,7
142,187,6
142,188,5
142,189,4
142,190,3
142,191,4
142,192,18
142,193,17
142,194,16
142,195,15
142,196,14
142,197,13
142,198,12
142,199,11
142,200,10
142,201,9
142,202,8
142,203,7
