x,y,value
151,6,34
151,7,9
151,8,10
151,9,11
151,10,12
151,11,13
151,12,14
151,13,15
151,14,16
151,15,17
151,16,27
151,17,28
151,18,27
151,19,26
151,20,25
151,21,24
151,22,9
151,23,8
151,24,19
151,25,20
151,26,19
151,27,18
151,28,17
151,29,16
151,30,15
151,31,18
151,32,26
151,33,29
151,34,20
151,35,21
151,36,22
151,37,23
151,38,10
151,39,7
151,40,8
151,41,9
151,42,10
151,43,11
151,44,12
151,45,13
151,46,14
151,47,19
151,48,25
151,49,30
151,50,19
151,51,20
151,52,19
151,53,18
151,54,7
151,55,6
151,56,13
151,57,14
151,58,13
151,59,12
151,60,11
151,61,14
151,62,13
151,63,20
151,64,24
151,65,31
151,66,18
151,67,21
151,68,12
151,69,13
151,70,8
151,71,5
151,72,6
151,73,7
151,74,8
151,75,9
151,76,10
151,77,15
151,78,12
151,79,21
151,80,23
151,81,32
151,82,17
151,83,22
151,84,11
151,85,12
151,86,5
151,87,4
151,88,7
151,89,8
151,90,7
151,91,10
151,92,9
151,93,16
151,94,11
151,95,22
151,96,22
151,97,33
151,98,16
151,99,23
151,100,10
151,101,13
151,102,4
151,103,3
151,104,4
151,105,5
151,106,6
151,107,11
151,108,8
151,109,17
151,110,10
151,111,23
151,112,21
151,113,34
151,114,15
151,115,24
151,116,9
151,117,14
151,118,3
151,119,2
151,120,5
151,121,4
151,122,5
151,123,12
151,124,7
151,125,18
151,126,9
151,127,24
151,128,8
151,129,9
151,130,6
151,131,7
151,132,4
151,133,5
151,134,2
151,135,1
151,136,4
151,137,3
151,138,4
151,139,11
151,140,6
151,141,17
151,142,8
151,143,23
151,144,7
151,145,6
151,146,5
151,147,4
151,148,3
151,149,2
151,150,1
151,151,0
151,152,1
151,153,2
151,154,3
151,155,4
151,156,5
151,157,6
151,158,7
151,159,8
151,160,18
151,161,7
151,162,12
151,163,5
151,164,6
151,165,3
151,166,4
151,167,1
151,168,2
151,169,7
151,170,6
151,171,5
151,172,8
151,173,7
151,174,10
151,175,9
151,176,17
151,177,8
151,178,11
151,179,6
151,180,5
151,181,4
151,182,3
151,183,2
151,184,5
151,185,18
151,186,17
151,187,16
151,188,17
151,189,22
151,190,27
151,191,28
151,192,16
151,193,9
151,194,10
151,195,7
151,196,8
151,197,9
151,198,10
151,199,3
151,200,4
151,201,13
151,202,14
151,203,15
151,204,16
151,205,23
151,206,26
151,207,29
151,208,15
151,209,10
151,210,9
151,211,8
151,212,7
151,213,6
151,214,5
151,215,4
151,216,7
151,217,28
151,218,27
151,219,26
151,220,25
151,221,24
151,222,25
151,223,30
151,224,14
151,225,11
151,226,12
151,227,13
151,228,14
151,229,15
151,230,16
151,231,5
151,232,6
151,233,19
151,234,20
151,235,21
151,236,22
151,237,23
151,238,24
151,239,31
151,240,13
151,241,12
151,242,11
151,243,10
151,244,9
151,245,8
151,246,7
151,247,6
151,248,39
151,249,38
151,250,37
151,251,36
151,252,35
151,253,34
151,254,33
151,255,32
152,0,29
152,1,30
152,2,31
152,3,32
152,4,33
152,5,34
152,6,35
152,7,36
152,8,9
152,9,10
152,10,11
152,11,12
152,12,13
152,13,14
152,14,15
152,15,16
152,16,28
152,17,27
152,18,26
152,19,25
152,20,24
152,21,23
152,22,22
152,23,9
152,24,8
152,25,19
152,26,18
152,27,17
152,28,16
152,29,15
152,30,14
152,31,17
152,32,27
152,33,28
152,34,21
152,35,22
152,36,23
152,37,24
152,38,25
152,39,10
152,40,7
152,41,8
152,42,9
152,43,10
152,44,11
152,45,12
152,46,13
152,47,18
152,48,26
152,49,29
152,50,20
152,51,19
152,52,18
152,53,17
152,54,16
152,55,7
152,56,6
152,57,13
152,58,12
152,59,11
152,60,10
152,61,13
152,62,12
152,63,19
152,64,25
152,65,30
152,66,19
152,67,20
152,68,13
152,69,14
152,70,15
152,71,8
152,72,5
152,73,6
152,74,7
152,75,8
152,76,9
152,77,14
152,78,11
152,79,20
152,80,24
152,81,31
152,82,18
152,83,21
152,84,12
152,85,11
152,86,10
152,87,5
152,88,4
152,89,7
152,90,6
152,91,9
152,92,8
152,93,15
152,94,10
152,95,21
152,96,23
152,97,32
152,98,17
152,99,22
152,100,11
152,101,12
152,102,5
152,103,4
152,104,3
152,105,4
152,106,5
152,107,10
152,108,7
152,109,16
152,110,9
152,111,22
152,112,22
152,113,33
152,114,16
152,115,23
152,116,10
152,117,13
152,118,4
152,119,3
152,120,2
152,121,3
152,122,4
152,123,11
152,124,6
152,125,17
152,126,8
152,127,23
152,128,9
152,129,10
152,130,7
152,131,8
152,132,5
152,133,6
152,134,3
152,135,2
152,136,1
152,137,2
152,138,3
152,139,12
152,140,5
152,141,18
152,142,7
152,143,24
152,144,8
152,145,7
152,146,6
152,147,5
152,148,4
152,149,3
152,150,2
152,151,1
152,152,0
152,153,1
152,154,2
152,155,3
152,156,4
152,157,5
152,158,6
152,159,7
152,160,19
152,161,8
152,162,13
152,163,6
152,164,7
152,165,4
152,166,5
152,167,6
152,168,1
152,169,2
152,170,5
152,171,4
152,172,7
152,173,6
152,174,9
152,175,8
152,176,18
152,177,9
152,178,12
152,179,7
152,180,6
152,181,5
152,182,4
152,183,3
152,184,2
152,185,5
152,186,16
152,187,15
152,188,18
152,189,21
152,190,28
152,191,27
152,192,17
152,193,10
152,194,11
152,195,8
152,196,9
152,197,10
152,198,11
152,199,12
152,200,3
152,201,4
152,202,15
152,203,16
152,204,17
152,205,22
152,206,27
152,207,28
152,208,16
152,209,11
152,210,10
152,211,9
152,212,8
152,213,7
152,214,6
152,215,5
152,216,4
152,217,7
152,218,26
152,219,25
152,220,24
152,221,23
152,222,26
152,223,29
152,224,15
152,225,12
152,226,13
152,227,14
152,228,15
152,229,16
152,230,17
152,231,18
152,232,5
152,233,6
152,234,21
152,235,22
152,236,23
152,237,24
152,238,25
152,239,30
152,240,14
152,241,13
152,242,12
152,243,11
152,244,10
152,245,9
152,246,8
152,247,7
152,248,6
152,249,37
152,250,36
152,251,35
152,252,34
152,253,33
152,254,32
152,255,31
153,0,30
153,1,31
153,2,32
153,3,33
153,4,34
153,5,35
153,6,36
153,7,37
153,8,38
153,9,9
153,10,10
153,11,11
153,12,12
153,13,13
153,14,14
153,15,15
153,16,29
153,17,26
153,18,25
153,19,24
153,20,23
153,21,22
153,22,21
153,23,20
153,24,9
153,25,8
153,26,17
153,27,16
153,28,15
153,29,14
153,30,13
153,31,16
153,32,28
153,33,27
153,34,22
153,35,23
153,36,24
153,37,25
153,38,26
153,39,27
153,40,10
153,41,7
153,42,8
153,43,9
153,44,10
153,45,11
153,46,12
153,47,17
153,48,27
153,49,28
153,50,21
153,51,18
153,52,17
153,53,16
153,54,15
153,55,14
153,56,7
153,57,6
153,58,11
153,59,10
153,60,9
153,61,12
153,62,11
153,63,18
153,64,26
153,65,29
153,66,20
153,67,19
153,68,14
153,69,15
153,70,16
153,71,17
153,72,8
153,73,5
153,74,6
153,75,7
153,76,8
153,77,13
153,78,10
153,79,19
153,80,25
153,81,30
153,82,19
153,83,20
153,84,13
153,85,10
153,86,9
153,87,8
153,88,5
153,89,4
153,90,5
153,91,8
153,92,7
153,93,14
153,94,9
153,95,20
153,96,24
153,97,31
153,98,18
153,99,21
153,100,12
153,101,11
153,102,6
153,103,5
153,104,4
153,105,3
153,106,4
153,107,9
153,108,6
153,109,15
153,110,8
153,111,21
153,112,23
153,113,32
153,114,17
153,115,22
153,116,11
153,117,12
153,118,7
153,119,4
153,120,3
153,121,2
153,122,3
153,123,10
153,124,5
153,125,16
153,126,7
153,127,22
153,128,10
153,129,11
153,130,8
153,131,9
153,132,6
153,133,7
153,134,4
153,135,3
153,136,2
153,137,1
153,138,2
153,139,11
153,140,4
153,141,17
153,142,6
153,143,23
153,144,9
153,145,8
153,146,7
153,147,6
153,148,5
153,149,4
153,150,3
153,151,2
153,152,1
153,153,0
153,154,1
153,155,2
153,156,3
153,157,4
153,158,5
153,159,6
153,160,20
153,161,9
153,162,14
153,163,7
153,164,8
153,165,5
153,166,6
153,167,7
153,168,6
153,169,1
153,170,2
153,171,3
153,172,6
153,173,5
153,174,8
153,175,7
153,176,19
153,177,10
153,178,13
153,179,8
153,180,7
153,181,6
153,182,5
153,183,4
153,184,3
153,185,2
153,186,5
153,187,14
153,188,19
153,189,20
153,190,29
153,191,26
153,192,18
153,193,11
153,194,12
153,195,9
153,196,10
153,197,11
153,198,12
153,199,13
153,200,14
153,201,3
153,202,4
153,203,17
153,204,18
153,205,21
153,206,28
153,207,27
153,208,17
153,209,12
153,210,11
153,211,10
153,212,9
153,213,8
153,214,7
153,215,6
153,216,5
153,217,4
153,218,7
153,219,24
153,220,23
153,221,22
153,222,27
153,223,28
153,224,16
153,225,13
153,226,14
153,227,15
153,228,16
153,229,17
153,230,18
153,231,19
153,232,20
153,233,5
153,234,6
153,235,23
153,236,24
153,237,25
153,238,26
153,239,29
153,240,15
153,241,14
153,242,13
153,243,12
153,244,11
153,245,10
153,246,9
153,247,8
153,248,7
153,249,6
153,250,35
153,251,34
153,252,33
153,253,32
153,254,31
153,255,30
154,0,31
154,1,32
154,2,33
154,3,34
154,4,35
154,5,36
154,6,37
154,7,38
154,8,39
154,9,40
154,10,9
154,11,10
154,12,11
154,13,12
154,14,13
154,15,14
154,16,30
154,17,25
154,18,24
154,19,23
154,20,22
154,21,21
154,22,20
154,23,19
154,24,18
154,25,9
154,26,8
154,27,15
154,28,14
154,29,13
154,30,12
154,31,15
154,32,29
154,33,26
154,34,23
154,35,24
154,36,25
154,37,26
154,38,27
154,39,28
154,40,29
154,41,10
154,42,7
154,43,8
154,44,9
154,45,10
154,46,11
154,47,16
154,48,28
154,49,27
154,50,22
154,51,17
154,52,16
154,53,15
154,54,14
154,55,13
154,56,12
154,57,7
154,58,6
154,59,9
154,60,8
154,61,11
154,62,10
154,63,17
154,64,27
154,65,28
154,66,21
154,67,18
154,68,15
154,69,16
154,70,17
154,71,18
154,72,19
154,73,8
154,74,5
154,75,6
154,76,7
154,77,12
154,78,9
154,79,18
154,80,26
154,81,29
154,82,20
154,83,19
154,84,14
154,85,9
154,86,8
154,87,7
154,88,6
154,89,5
154,90,4
154,91,7
154,92,6
154,93,13
154,94,8
154,95,19
154,96,25
154,97,30
154,98,19
154,99,20
154,100,13
154,101,8
154,102,7
154,103,6
154,104,5
154,105,4
154,106,3
154,107,8
154,108,5
154,109,14
154,110,7
154,111,20
154,112,24
154,113,31
154,114,18
154,115,21
154,116,12
154,117,7
154,118,6
154,119,5
154,120,4
154,121,3
154,122,2
154,123,9
154,124,4
154,125,15
154,126,6
154,127,21
154,128,11
154,129,12
154,130,9
154,131,10
154,132,7
154,133,6
154,134,5
154,135,4
154,136,3
154,137,2
154,138,1
154,139,8
154,140,3
154,141,16
154,142,5
154,143,22
154,144,10
154,145,9
154,146,8
154,147,7
154,148,6
154,149,5
154,150,4
154,151,3
154,152,2
154,153,1
154,154,0
154,155,1
154,156,2
154,157,3
154,158,4
154,159,5
154,160,21
154,161,10
154,162,15
154,163,8
154,164,9
154,165,6
154,166,5
154,167,4
154,168,3
154,169,2
154,170,1
154,171,2
154,172,5
154,173,4
154,174,7
154,175,6
154,176,20
154,177,11
154,178,14
154,179,9
154,180,8
154,181,7
154,182,6
154,183,5
154,184,4
154,185,3
154,186,2
154,187,5
154,188,20
154,189,19
154,190,30
154,191,25
154,192,19
154,193,12
154,194,13
154,195,10
154,196,11
154,197,12
154,198,13
154,199,14
154,200,15
154,201,16
154,202,3
154,203,4
154,204,19
154,205,20
154,206,29
154,207,26
154,208,18
154,209,13
154,210,12
154,211,11
154,212,10
154,213,9
154,214,8
154,215,7
154,216,6
154,217,5
154,218,4
154,219,7
154,220,22
154,221,21
154,222,28
154,223,27
154,224,17
154,225,14
154,226,15
154,227,16
154,228,17
154,229,18
154,230,19
154,231,20
154,232,21
154,233,22
154,234,5
154,235,6
154,236,25
154,237,26
154,238,27
154,239,28
154,240,16
154,241,15
154,242,14
154,243,13
154,244,12
154,245,11
154,246,10
154,247,9
154,248,8
154,249,7
154,250,6
154,251,33
154,252,32
154,253,31
154,254,30
154,255,29
155,0,32
155,1,33
155,2,34
155,3,35
155,4,36
155,5,37
155,6,38
155,7,39
155,8,40
155,9,41
155,10,42
155,11,9
155,12,10
155,13,11
155,14,12
155,15,13
155,16,31
155,17,24
155,18,23
155,19,22
155,20,21
155,21,20
155,22,19
155,23,18
155,24,17
155,25,16
155,26,9
155,27,8
155,28,13
155,29,12
155,30,11
155,31,14
155,32,30
155,33,25
155,34,24
155,35,25
155,36,26
155,37,27
155,38,28
155,39,29
155,40,30
155,41,31
155,42,10
155,43,7
155,44,8
155,45,9
155,46,10
155,47,15
155,48,29
155,49,26
155,50,23
155,51,16
155,52,15
155,53,14
155,54,13
155,55,12
155,56,11
155,57,10
155,58,7
155,59,6
155,60,7
155,61,10
155,62,9
155,63,16
155,64,28
155,65,27
155,66,22
155,67,17
155,68,12
155,69,11
155,70,10
155,71,9
155,72,8
155,73,7
155,74,6
155,75,5
155,76,6
155,77,11
155,78,8
155,79,17
155,80,27
155,81,28
155,82,21
155,83,18
155,84,13
155,85,14
155,86,13
155,87,12
155,88,11
155,89,10
155,90,9
155,91,4
155,92,5
155,93,12
155,94,7
155,95,18
155,96,26
155,97,29
155,98,20
155,99,19
155,100,14
155,101,13
155,102,12
155,103,11
155,104,10
155,105,9
155,106,8
155,107,3
155,108,4
155,109,13
155,110,6
155,111,19
155,112,25
155,113,30
155,114,19
155,115,20
155,116,15
155,117,12
155,118,11
155,119,10
155,120,9
155,121,8
155,122,7
155,123,2
155,124,3
155,125,14
155,126,5
155,127,20
155,128,12
155,129,13
155,130,10
155,131,11
155,132,8
155,133,9
155,134,10
155,135,9
155,136,8
155,137,7
155,138,6
155,139,1
155,140,2
155,141,15
155,142,4
155,143,21
155,144,11
155,145,10
155,146,9
155,147,8
155,148,7
155,149,6
155,150,5
155,151,4
155,152,3
155,153,2
155,154,1
155,155,0
155,156,1
155,157,2
155,158,3
155,159,4
155,160,20
155,161,11
155,162,14
155,163,9
155,164,8
155,165,7
155,166,6
155,167,5
155,168,4
155,169,3
155,170,2
155,171,1
155,172,4
155,173,3
155,174,6
155,175,5
155,176,21
155,177,12
155,178,15
155,179,10
155,180,19
155,181,8
155,182,7
155,183,6
155,184,5
155,185,4
155,186,3
155,187,2
155,188,5
155,189,18
155,190,31
155,191,24
155,192,20
155,193,13
155,194,14
155,195,11
155,196,12
155,197,13
155,198,14
155,199,15
155,200,16
155,201,17
155,202,16
155,203,3
155,204,4
155,205,19
155,206,30
155,207,25
155,208,19
155,209,14
155,210,13
155,211,12
155,212,11
155,213,10
155,214,9
155,215,8
155,216,7
155,217,6
155,218,5
155,219,4
155,220,7
155,221,20
155,222,29
155,223,26
155,224,18
155,225,15
155,226,16
155,227,17
155,228,18
155,229,19
155,230,20
155,231,21
155,232,22
155,233,23
155,234,22
155,235,5
155,236,6
155,237,27
155,238,28
155,239,27
155,240,17
155,241,16
155,242,15
155,243,14
155,244,13
155,245,12
155,246,11
155,247,10
155,248,9
155,249,8
155,250,7
155,251,6
155,252,31
155,253,30
155,254,29
155,255,28
156,0,33
156,1,34
156,2,35
156,3,36
156,4,37
156,5,38
156,6,39
156,7,40
156,8,41
156,9,42
156,10,43
156,11,44
156,12,9
156,13,10
156,14,11
156,15,12
156,16,32
156,17,23
156,18,22
156,19,21
156,20,20
156,21,19
156,22,18
156,23,17
156,24,16
156,25,15
156,26,14
156,27,9
156,28,8
156,29,11
156,30,10
156,31,13
156,32,31
156,33,24
156,34,25
156,35,26
156,36,27
156,37,28
156,38,29
156,39,30
156,40,31
156,41,32
156,42,33
156,43,10
156,44,7
156,45,8
156,46,9
156,47,14
156,48,30
156,49,25
156,50,24
156,51,15
156,52,14
156,53,13
156,54,12
156,55,11
156,56,10
156,57,9
156,58,8
156,59,7
156,60,6
156,61,9
156,62,8
156,63,15
156,64,29
156,65,26
156,66,23
156,67,14
156,68,13
156,69,12
156,70,11
156,71,10
156,72,9
156,73,8
156,74,7
156,75,6
156,76,5
156,77,10
156,78,7
156,79,16
156,80,28
156,81,27
156,82,22
156,83,13
156,84,12
156,85,11
156,86,10
156,87,9
156,88,8
156,89,7
156,90,6
156,91,5
156,92,4
156,93,11
156,94,6
156,95,17
156,96,27
156,97,28
156,98,21
156,99,12
156,100,11
156,101,10
156,102,9
156,103,8
156,104,7
156,105,6
156,106,5
156,107,4
156,108,3
156,109,12
156,110,5
156,111,18
156,112,26
156,113,29
156,114,20
156,115,11
156,116,10
156,117,9
156,118,8
156,119,7
156,120,6
156,121,5
156,122,4
156,123,3
156,124,2
156,125,13
156,126,4
156,127,19
156,128,13
156,129,14
156,130,11
156,131,10
156,132,9
156,133,8
156,134,7
156,135,6
156,136,5
156,137,4
156,138,3
156,139,2
156,140,1
156,141,12
156,142,3
156,143,20
156,144,12
156,145,11
156,146,10
156,147,9
156,148,8
156,149,7
156,150,6
156,151,5
156,152,4
156,153,3
156,154,2
156,155,1
156,156,0
156,157,1
156,158,2
156,159,3
156,160,19
156,161,12
156,162,13
156,163,10
156,164,11
156,165,10
156,166,9
156,167,8
156,168,7
156,169,6
156,170,5
156,171,4
156,172,1
156,173,2
156,174,5
156,175,4
156,176,22
156,177,13
156,178,16
156,179,11
156,180,24
156,181,25
156,182,26
156,183,27
156,184,28
156,185,29
156,186,30
156,187,15
156,188,2
156,189,9
156,190,32
156,191,23
156,192,21
156,193,14
156,194,15
156,195,12
156,196,11
156,197,10
156,198,9
156,199,8
156,200,7
156,201,6
156,202,5
156,203,4
156,204,3
156,205,8
156,206,31
156,207,24
156,208,20
156,209,15
156,210,14
156,211,13
156,212,12
156,213,11
156,214,10
156,215,9
156,216,8
156,217,7
156,218,6
156,219,5
156,220,4
156,221,7
156,222,30
156,223,25
156,224,19
156,225,16
156,226,17
156,227,18
156,228,19
156,229,20
156,230,21
156,231,22
156,232,23
156,233,24
156,234,25
156,235,22
156,236,5
156,237,6
156,238,29
156,239,26
156,240,18
156,241,17
156,242,16
156,243,15
156,244,14
156,245,13
156,246,12
156,247,11
156,248,10
156,249,9
156,250,8
156,251,7
156,252,6
156,253,29
156,254,28
156,255,27
157,0,34
157,1,35
157,2,36
157,3,37
157,4,38
157,5,39
157,6,40
157,7,41
157,8,42
157,9,43
157,10,44
157,11,45
157,12,46
157,13,9
157,14,10
157,15,11
157,16,33
157,17,22
157,18,21
157,19,20
157,20,19
157,21,18
157,22,17
157,23,16
157,24,15
157,25,14
157,26,13
157,27,12
157,28,9
157,29,8
157,30,9
157,31,12
157,32,32
157,33,23
157,34,18
157,35,17
157,36,16
157,37,15
157,38,14
157,39,13
157,40,12
157,41,11
157,42,10
157,43,9
157,44,8
157,45,7
157,46,8
157,47,13
157,48,31
157,49,24
157,50,19
157,51,24
157,52,23
157,53,22
157,54,21
157,55,20
157,56,19
157,57,18
157,58,17
157,59,16
157,60,11
157,61,6
157,62,7
157,63,14
157,64,30
157,65,25
157,66,20
157,67,23
157,68,22
157,69,21
157,70,20
157,71,19
157,72,18
157,73,17
157,74,16
157,75,15
157,76,12
157,77,5
157,78,6
157,79,15
157,80,29
157,81,26
157,82,21
157,83,22
157,84,21
157,85,20
157,86,19
157,87,18
157,88,17
157,89,16
157,90,15
157,91,14
157,92,13
157,93,4
157,94,5
157,95,16
157,96,28
157,97,27
157,98,22
157,99,21
157,100,20
157,101,19
157,102,18
157,103,17
157,104,16
157,105,15
157,106,14
157,107,13
157,108,12
157,109,3
157,110,4
157,111,17
157,112,27
157,113,28
157,114,23
157,115,20
157,116,19
157,117,18
157,118,17
157,119,16
157,120,15
157,121,14
157,122,13
157,123,12
157,124,11
157,125,2
157,126,3
157,127,18
157,128,14
157,129,15
157,130,12
157,131,13
157,132,14
157,133,15
157,134,16
157,135,15
157,136,14
157,137,13
157,138,12
157,139,11
157,140,10
157,141,1
157,142,2
157,143,19
157,144,13
157,145,12
157,146,11
157,147,10
157,148,9
157,149,8
157,150,7
157,151,6
157,152,5
157,153,4
157,154,3
157,155,2
157,156,1
157,157,0
157,158,1
157,159,2
157,160,18
157,161,13
157,162,12
157,163,11
157,164,10
157,165,9
157,166,8
157,167,7
157,168,6
157,169,5
157,170,4
157,171,3
157,172,2
157,173,1
157,174,4
157,175,3
157,176,23
157,177,14
157,178,27
157,179,16
157,180,15
157,181,14
157,182,13
157,183,12
157,184,11
157,185,10
157,186,9
157,187,8
157,188,7
157,189,2
157,190,9
157,191,22
157,192,22
157,193,15
157,194,28
157,195,15
157,196,14
157,197,13
157,198,12
157,199,11
157,200,10
157,201,9
157,202,8
157,203,7
157,204,6
157,205,3
157,206,8
157,207,23
157,208,21
157,209,16
157,210,29
157,211,14
157,212,13
157,213,12
157,214,11
157,215,10
157,216,9
157,217,8
157,218,7
157,219,6
157,220,5
157,221,4
157,222,7
157,223,24
157,224,20
157,225,17
157,226,18
157,227,19
157,228,20
157,229,21
157,230,22
157,231,23
157,232,24
157,233,25
157,234,26
157,235,27
157,236,22
157,237,5
157,238,6
157,239,25
157,240,19
157,241,18
157,242,17
157,243,16
157,244,15
157,245,14
157,246,13
157,247,12
157,248,11
157,249,10
157,250,9
157,251,8
157,252,7
157,253,6
157,254,27
157,255,26
158,0,35
158,1,36
158,2,37
158,3,38
158,4,39
158,5,40
158,6,41
158,7,42
158,8,43
158,9,44
158,10,45
158,11,46
158,12,47
158,13,48
158,14,9
158,15,10
158,16,34
158,17,21
158,18,20
158,19,19
158,20,18
158,21,17
158,22,16
158,23,15
158,24,14
158,25,13
158,26,12
158,27,11
158,28,10
158,29,9
158,30,8
158,31,11
158,32,33
158,33,20
158,34,19
158,35,18
158,36,17
158,37,16
158,38,15
158,39,14
158,40,13
158,41,12
158,42,11
158,43,10
158,44,9
158,45,8
158,46,7
158,47,12
158,48,32
158,49,19
158,50,18
158,51,17
158,52,16
158,53,15
158,54,14
158,55,13
158,56,12
158,57,11
158,58,10
158,59,9
158,60,8
158,61,7
158,62,6
158,63,13
158,64,31
158,65,18
158,66,17
158,67,16
158,68,15
158,69,14
158,70,13
158,71,12
158,72,11
158,73,10
158,74,9
158,75,8
158,76,7
158,77,6
158,78,5
158,79,14
158,80,30
158,81,17
158,82,16
158,83,15
158,84,14
158,85,13
158,86,12
158,87,11
158,88,10
158,89,9
158,90,8
158,91,7
158,92,6
158,93,5
158,94,4
158,95,15
158,96,29
158,97,16
158,98,15
158,99,14
158,100,13
158,101,12
158,102,11
158,103,10
158,104,9
158,105,8
158,106,7
158,107,6
158,108,5
158,109,4
158,110,3
158,111,16
158,112,28
158,113,15
158,114,14
158,115,13
158,116,12
158,117,11
158,118,10
158,119,9
158,120,8
158,121,7
158,122,6
158,123,5
158,124,4
158,125,3
158,126,2
158,127,17
158,128,15
158,129,14
158,130,13
158,131,12
158,132,11
158,133,10
158,134,9
158,135,8
158,136,7
158,137,6
158,138,5
158,139,4
158,140,3
158,141,2
158,142,1
158,143,18
158,144,14
158,145,13
158,146,12
158,147,11
158,148,10
158,149,9
158,150,8
158,151,7
158,152,6
158,153,5
158,154,4
158,155,3
158,156,2
158,157,1
158,158,0
158,159,1
158,160,17
158,161,14
158,162,15
158,163,14
158,164,13
158,165,12
158,166,11
158,167,10
158,168,9
158,169,8
158,170,7
158,171,6
158,172,5
158,173,4
158,174,1
158,175,2
158,176,24
158,177,15
158,178,32
158,179,33
158,180,34
158,181,35
158,182,36
158,183,37
158,184,38
158,185,39
158,186,40
158,187,41
158,188,42
158,189,19
158,190,2
158,191,21
158,192,23
158,193,16
158,194,33
158,195,34
158,196,35
158,197,36
158,198,37
158,199,38
158,200,39
158,201,40
158,202,41
158,203,42
158,204,43
158,205,20
158,206,3
158,207,22
158,208,22
158,209,17
158,210,34
158,211,35
158,212,36
158,213,37
158,214,38
158,215,39
158,216,40
158,217,41
158,218,42
158,219,43
158,220,44
158,221,21
158,222,4
158,223,23
158,224,21
158,225,18
158,226,17
158,227,16
158,228,15
158,229,14
158,230,13
158,231,12
158,232,11
158,233,10
158,234,9
158,235,8
158,236,7
158,237,6
158,238,5
158,239,24
158,240,20
158,241,19
158,242,18
158,243,17
158,244,16
158,245,15
158,246,14
158,247,13
158,248,12
158,249,11
158,250,10
158,251,9
158,252,8
158,253,7
158,254,6
158,255,25
159,0,24
159,1,23
159,2,22
159,3,21
159,4,20
159,5,19
159,6,18
159,7,17
159,8,16
159,9,15
159,10,14
159,11,13
159,12,12
159,13,11
159,14,10
159,15,9
159,16,25
159,17,34
159,18,33
159,19,32
159,20,31
159,21,30
159,22,29
159,23,28
159,24,27
159,25,26
159,26,25
159,27,24
159,28,23
159,29,22
159,30,21
159,31,8
159,32,26
159,33,33
159,34,32
159,35,31
159,36,30
159,37,29
159,38,28
159,39,27
159,40,26
159,41,25
159,42,24
159,43,23
159,44,22
159,45,21
159,46,20
159,47,7
159,48,27
159,49,32
159,50,31
159,51,30
159,52,29
159,53,28
159,54,27
159,55,26
159,56,25
159,57,24
159,58,23
159,59,22
159,60,21
159,61,20
159,62,19
159,63,6
159,64,28
159,65,31
159,66,30
159,67,29
159,68,28
159,69,27
159,70,26
159,71,25
159,72,24
159,73,23
159,74,22
159,75,21
159,76,20
159,77,19
159,78,18
159,79,5
159,80,29
159,81,30
159,82,29
159,83,28
159,84,27
159,85,26
159,86,25
159,87,24
159,88,23
159,89,22
159,90,21
159,91,20
159,92,19
159,93,18
159,94,17
159,95,4
159,96,30
159,97,29
159,98,28
159,99,27
159,100,26
159,101,25
159,102,24
159,103,23
159,104,22
159,105,21
159,106,20
159,107,19
159,108,18
159,109,17
159,110,16
159,111,3
159,112,31
159,113,28
159,114,27
159,115,26
159,116,25
159,117,24
159,118,23
159,119,22
159,120,21
159,121,20
159,122,19
159,123,18
159,124,17
159,125,16
159,126,15
159,127,2
159,128,16
159,129,17
159,130,18
159,131,19
159,132,20
159,133,21
159,134,22
159,135,21
159,136,20
159,137,19
159,138,18
159,139,17
159,140,16
159,141,15
159,142,14
159,143,1
159,144,15
159,145,14
159,146,13
159,147,12
159,148,11
159,149,10
159,150,9
159,151,8
159,152,7
159,153,6
159,154,5
159,155,4
159,156,3
159,157,2
159,158,1
159,159,0
159,160,16
159,161,15
159,162,14
159,163,13
159,164,12
159,165,11
159,166,10
159,167,9
159,168,8
159,169,7
159,170,6
159,171,5
159,172,4
159,173,3
159,174,2
159,175,1
159,176,35
159,177,24
159,178,23
159,179,22
159,180,21
159,181,20
159,182,19
159,183,18
159,184,17
159,185,16
159,186,15
159,187,14
159,188,13
159,189,12
159,190,11
159,191,2
159,192,36
159,193,23
159,194,22
159,195,21
159,196,20
159,197,19
159,198,18
159,199,17
159,200,16
159,201,15
159,202,14
159,203,13
159,204,12
159,205,11
159,206,10
159,207,3
159,208,37
159,209,22
159,210,21
159,211,20
159,212,19
159,213,18
159,214,17
159,215,16
159,216,15
159,217,14
159,218,13
159,219,12
159,220,11
159,221,10
159,222,9
159,223,4
159,224,38
159,225,21
159,226,20
159,227,19
159,228,18
159,229,17
159,230,16
159,231,15
159,232,14
159,233,13
159,234,12
159,235,11
159,236,10
159,237,9
159,238,8
159,239,5
159,240,39
159,241,20
159,242,19
159,243,18
159,244,17
159,245,16
159,246,15
159,247,14
159,248,13
159,249,12
159,250,11
159,251,10
159,252,9
159,253,8
159,254,7
159,255,6
160,0,10
160,1,11
160,2,12
160,3,13
160,4,14
160,5,15
160,6,16
160,7,17
160,8,18
160,9,19
160,10,20
160,11,21
160,12,22
160,13,23
160,14,24
160,15,35
160,16,9
160,17,12
160,18,13
160,19,14
160,20,15
160,21,16
160,22,17
160,23,18
160,24,19
160,25,20
160,26,21
160,27,22
160,28,23
160,29,24
160,30,25
160,31,34
160,32,8
160,33,13
